,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
232,16,87,94,2,58,4,74,41,82,17,43,66,75,81,21,91,82,60,60,58,71,83,76,90,38,1,31,86,56,69,32,75,87,69,1,32,81,27,45,60,12,15,26,40,97,67,65,84,48,22,51,8,29,16,30,55,79,83,25,45,99,26,17,64,16,13,21,18,85,99,14,3,65,51,86,31,72,1,46,61,82,51,69,85,78,10,52,98,12,87,94,62,44,19,81,90,84,8,45,43,36,98,66,59,9,50,39,26,31,62,38,70,45,23,73,8,32,43,58,48,78,96,28,65,75,16,80,8,82,93,78,35,57,9,7,68,12,75,65,12,29,57,1,37,93,38,74,80,47,39,59,62,50,1,41,62,1,84,67,13,11,12,97,6,10,70,57,31,87,23,91,38,46,59,66,44,45,65,49,98,69,85,39,75,64,35,74,4,32,10,37,72,61,26,86,83,9,47,95,42,32,49,67,72,14,23,30,56,64,40,65,8,94,46,92,65,43,54,42,20,82,97,81,17,45,73,91,8,98,7,15,64,45,88,56,53,57,83,46,40,11,90,32,53,55,41,98,70,45,64,46,71,48,34,41,31,5,98,78,78,42,13,16,84,44,95,15,76,85,58,33,53,91,57,14,51,16,90,3,14,80,52,33,50,49,92,22,11,92,15,7,25,99,7,36,86,88,8,95,85,23,25,33,21,51,23,14,47,59,45,31,11,36,4,83,7,53,78,58,95,94,7,53,7,56,68,48,3,99,49,75,46,82,90,19,62,9,38,40,31,15,82,3,25,4,83,78,6,55,97,22,63,87,90,79,17,86,29,27,2,58,22,71,20,42,62,30,59,82,92,25,67,95,48,7,83,21,61,73,34,48,87,97,75,13,20,74,58,65,30,62,7,8,49,80,16,27,27,83,14
233,14,41,64,9,83,91,49,27,61,17,56,55,65,23,51,18,42,17,61,61,91,73,35,99,32,80,55,38,20,51,63,97,69,76,38,49,35,48,26,94,84,91,61,85,37,56,19,50,19,81,54,93,76,10,83,78,67,21,76,43,20,70,54,60,45,60,63,79,54,3,65,98,19,19,8,33,47,19,93,73,27,79,7,80,60,44,47,84,99,3,30,7,36,82,1,41,10,87,62,42,31,95,69,27,85,18,95,77,49,8,3,98,67,36,77,46,77,50,96,98,34,79,48,71,10,4,1,72,24,22,95,4,15,80,32,18,71,17,92,1,50,63,16,39,87,46,87,89,10,83,35,77,97,58,35,39,45,70,16,51,23,51,72,65,47,71,91,74,50,70,43,33,10,66,26,75,37,77,58,30,22,69,36,64,29,74,77,27,87,5,55,26,88,85,13,24,68,99,25,64,16,38,13,51,4,98,28,21,87,12,1,44,69,35,46,70,37,52,37,12,73,24,26,24,53,59,91,80,5,54,50,51,28,7,35,61,65,46,2,4,45,98,36,94,66,23,94,49,4,97,57,49,84,93,32,76,58,92,64,27,45,32,75,70,90,60,71,66,55,11,75,40,48,77,17,71,75,68,19,96,17,70,74,28,61,88,26,8,88,59,26,4,43,56,49,47,74,63,94,2,51,23,82,95,82,73,39,15,83,51,5,16,5,18,21,20,69,17,20,3,40,98,41,96,91,51,5,80,23,3,12,46,78,62,75,96,24,13,4,7,43,97,39,29,94,40,10,43,48,2,23,15,94,95,49,11,98,53,72,70,53,67,96,43,15,38,91,20,22,72,46,95,98,53,3,94,26,73,60,62,90,66,31,33,30,18,3,63,56,66,11,32,83,3,17,51,96,73,37,66
234,13,2,71,35,52,33,16,22,80,56,34,24,85,2,72,63,71,8,98,30,49,86,33,36,4,65,60,29,68,21,39,13,38,29,67,70,25,44,14,16,83,7,29,93,25,71,55,16,54,21,94,82,76,24,95,15,45,78,33,40,28,70,24,73,22,99,93,66,3,89,69,76,29,58,30,66,73,28,32,1,25,7,74,45,98,45,55,5,42,14,70,4,87,22,91,15,38,11,27,31,2,35,34,40,68,14,14,96,47,31,62,32,74,14,43,36,18,37,88,63,37,8,83,23,20,65,58,63,52,76,54,73,91,69,97,13,1,80,81,83,20,13,63,61,62,10,82,17,4,50,30,64,17,55,83,9,67,12,99,99,94,64,28,89,65,69,27,97,58,35,60,43,83,80,74,48,65,58,15,81,37,5,94,98,90,24,47,43,10,88,80,58,58,42,3,48,88,4,41,25,63,59,78,84,71,7,95,39,87,9,86,10,77,92,8,95,63,49,83,58,38,48,74,89,25,74,97,88,60,49,79,29,27,44,27,32,14,23,18,18,30,55,74,39,54,26,86,87,81,12,84,29,72,99,83,92,8,23,29,59,78,28,42,59,94,26,32,46,25,52,53,33,96,42,40,62,8,62,21,85,88,21,97,7,77,81,41,21,66,20,56,62,64,25,90,3,81,74,74,66,19,31,90,84,86,69,4,50,46,64,26,42,35,55,10,13,84,18,67,93,43,38,89,94,84,31,8,84,87,4,3,33,36,7,40,87,98,21,17,84,10,39,43,17,34,86,93,7,53,28,5,24,41,68,44,1,52,12,8,42,44,44,1,59,99,57,69,6,32,12,16,70,95,18,39,13,12,43,58,50,2,88,93,81,9,60,42,43,65,47,84,8,94,26,78,81,30,82,44,69
235,5,34,88,63,23,99,54,23,33,20,3,68,22,17,27,70,13,94,87,40,43,34,19,92,13,16,25,11,40,35,72,55,16,27,11,10,33,6,97,68,94,36,26,90,75,53,21,49,52,24,44,25,96,5,67,62,18,9,38,49,66,93,6,90,25,82,60,29,18,44,8,91,67,64,91,5,75,25,90,70,90,35,96,79,63,6,36,3,53,91,55,12,40,56,37,80,49,37,89,26,56,55,95,97,11,41,45,60,45,50,22,44,21,57,85,30,83,36,48,60,53,49,98,95,73,49,11,3,51,5,89,60,67,94,5,57,42,94,42,79,76,29,57,68,20,49,42,7,71,3,16,59,82,39,4,12,54,82,45,10,8,5,55,46,9,41,89,41,69,94,54,98,56,18,9,74,61,14,53,81,81,42,23,40,10,44,41,67,30,71,47,48,49,50,46,82,48,39,5,94,21,85,60,75,89,53,31,79,10,69,90,66,66,23,37,4,54,70,98,9,19,31,40,70,5,56,97,20,42,32,31,62,81,71,94,77,30,28,88,70,70,54,51,46,54,26,88,7,91,41,80,51,76,11,79,52,99,31,4,68,58,91,66,70,48,71,80,72,55,21,15,16,60,55,26,39,65,58,96,96,4,42,57,73,43,40,46,12,79,57,19,76,25,52,23,69,26,91,13,18,53,28,14,54,73,64,47,70,60,51,58,71,39,22,86,73,84,44,12,72,80,70,45,90,42,80,55,29,39,89,38,38,94,97,44,11,12,70,25,36,31,65,83,41,37,22,59,55,21,6,21,70,22,80,46,88,2,94,52,65,7,63,24,89,36,27,64,14,74,67,2,80,23,28,98,66,7,81,4,88,31,13,83,84,70,39,69,44,60,88,31,75,44,94,74,75,43,64,19,54
236,26,50,35,96,88,37,57,9,33,43,54,24,65,14,98,22,63,13,38,58,67,13,51,53,58,58,15,44,88,89,24,3,62,91,1,52,30,73,73,33,43,12,42,78,30,73,25,65,79,86,92,38,91,88,91,18,49,29,7,81,99,43,58,26,11,4,64,32,16,39,43,17,45,71,46,65,70,93,82,56,44,73,84,82,35,38,4,45,76,33,1,17,4,27,73,6,49,45,78,40,26,5,90,93,18,14,82,21,26,83,58,65,87,55,32,54,79,74,27,68,62,68,79,79,94,35,6,56,86,8,78,36,13,11,68,63,10,60,96,33,17,56,18,33,69,27,24,74,21,90,6,66,8,60,15,78,30,76,36,36,72,86,2,98,9,88,92,37,71,27,47,43,72,80,77,27,63,24,35,86,50,67,88,98,84,5,92,38,28,92,96,61,82,33,90,72,20,64,72,89,64,80,50,19,50,9,99,71,61,16,16,22,11,21,62,47,96,77,74,23,54,6,90,82,11,88,95,28,88,21,10,95,58,27,54,44,1,17,72,6,33,51,11,40,1,40,80,4,24,23,49,77,20,43,88,83,32,23,23,85,43,71,4,41,70,39,87,63,99,97,36,40,89,73,41,24,65,31,64,6,27,92,6,27,17,21,17,21,70,93,50,40,11,94,11,30,75,78,23,5,3,33,86,48,13,19,35,65,51,11,3,4,34,34,70,98,38,42,93,35,77,1,80,29,87,45,5,84,2,32,85,34,39,79,32,25,75,47,51,56,65,55,56,54,85,60,37,58,48,46,40,62,56,77,9,95,67,41,5,81,73,62,88,46,28,98,16,40,91,23,98,55,24,34,50,61,13,59,49,93,17,96,64,24,79,51,1,58,59,64,3,40,83,69,6,24,46,21,33,39
237,12,70,95,17,34,58,3,62,36,83,61,48,41,16,17,68,16,90,76,68,59,92,25,35,86,85,90,63,73,84,50,50,47,43,33,98,61,74,90,32,74,99,11,20,6,2,88,68,2,64,3,40,66,14,55,70,58,61,38,64,28,73,62,75,46,58,15,40,45,21,5,60,50,65,96,76,56,81,51,2,21,45,17,52,6,27,3,89,21,98,3,64,92,23,34,42,98,92,7,93,22,93,69,69,79,84,61,29,2,96,75,82,23,22,39,83,77,64,96,91,32,55,82,23,5,18,61,92,75,50,38,23,59,74,30,51,61,65,86,75,82,91,89,1,11,10,71,90,42,87,70,71,61,19,46,73,80,41,9,49,29,79,53,58,9,89,27,61,70,53,41,37,58,92,6,33,61,40,95,79,84,69,49,47,3,63,92,9,80,51,28,58,34,60,49,75,30,50,8,20,70,50,21,83,3,71,37,70,30,82,35,44,38,21,96,44,23,76,87,69,29,60,64,47,19,12,1,13,79,29,86,51,16,63,29,83,73,69,61,99,77,28,58,51,14,28,23,63,55,13,90,85,89,72,83,10,15,31,29,16,52,87,96,2,1,86,54,29,38,31,57,85,17,2,50,89,85,55,25,52,51,74,73,85,85,81,98,39,17,6,60,81,15,42,28,28,53,25,67,2,25,32,97,86,69,54,27,85,41,50,6,91,28,70,43,34,24,25,75,15,97,55,5,72,11,35,33,63,12,24,19,49,33,25,72,2,50,76,47,28,12,75,93,36,2,25,58,10,42,87,92,16,25,38,80,4,24,69,15,78,88,95,1,12,18,36,84,44,17,83,25,14,92,28,10,2,10,46,53,56,40,71,13,6,87,51,49,44,88,76,46,81,82,87,75,24,45,94,20,35
238,11,91,16,48,15,57,88,63,88,52,57,4,91,26,62,71,58,94,50,53,10,8,65,34,53,53,35,90,21,2,18,33,66,29,61,69,15,30,67,92,1,41,70,66,50,75,96,79,74,59,71,9,10,66,84,98,13,30,8,67,52,55,88,85,75,4,31,13,48,51,65,16,17,36,32,12,41,50,37,91,2,40,39,85,74,23,17,33,84,53,23,96,58,56,66,25,14,78,76,2,73,57,37,13,34,28,21,55,96,23,86,13,32,5,36,3,68,8,91,64,78,15,89,73,97,12,68,72,19,38,27,15,90,51,5,17,96,69,48,30,80,55,43,40,27,52,73,94,47,51,94,99,86,35,64,82,52,88,79,97,11,63,55,87,14,70,54,10,24,21,46,60,19,91,63,70,62,91,79,95,69,31,78,19,74,94,79,18,13,8,6,61,88,45,13,46,80,1,81,51,83,54,1,16,42,29,69,32,57,58,27,37,61,33,9,42,27,62,54,28,89,34,6,50,1,26,50,50,71,21,87,38,42,25,63,99,13,37,68,68,31,19,42,13,24,33,6,38,41,98,28,51,27,58,67,8,71,82,99,35,59,32,17,65,18,63,50,96,27,7,29,68,18,54,97,71,39,19,25,66,70,30,74,76,91,89,45,87,91,19,24,92,20,31,93,87,94,98,25,15,13,10,90,26,50,4,93,61,67,43,32,11,78,3,57,46,59,12,65,47,88,87,88,20,32,78,15,55,36,15,64,39,27,23,33,92,84,81,43,87,96,28,35,59,42,24,20,79,58,60,39,15,35,18,62,39,81,29,76,87,19,32,63,39,12,46,74,28,27,91,27,74,87,98,73,42,2,26,79,15,33,95,79,50,71,64,15,62,88,24,90,17,66,47,83,46,70,72,24,17
239,69,66,85,4,56,87,44,57,54,21,6,97,43,86,37,27,41,51,72,69,52,97,61,25,25,89,3,47,37,49,67,30,60,84,96,32,55,52,46,66,85,33,58,84,91,37,53,60,26,52,54,89,11,30,42,50,43,17,9,66,39,13,11,54,38,3,37,9,42,58,80,33,2,2,32,38,83,34,53,51,58,17,12,15,39,72,82,76,13,9,35,31,53,45,54,54,11,27,3,25,97,47,22,66,31,94,81,72,87,11,93,7,13,29,42,34,92,96,57,55,11,22,87,30,53,99,36,65,15,14,53,96,96,40,54,72,60,47,53,72,32,14,44,52,98,37,21,99,3,32,69,42,66,91,63,98,84,69,21,68,80,37,22,96,42,94,75,7,93,1,18,97,56,1,79,8,86,70,97,41,97,84,13,73,57,8,94,5,37,66,59,42,13,11,53,72,32,48,88,17,1,13,52,62,43,14,85,44,95,24,70,5,77,57,4,13,97,6,94,86,49,64,48,6,31,15,10,18,9,91,18,92,95,12,89,9,63,15,45,57,55,97,73,3,60,59,82,53,88,79,20,66,48,1,11,59,21,13,49,33,98,43,66,39,10,70,13,84,42,29,69,30,3,13,96,80,20,61,23,66,87,38,55,49,36,16,89,42,42,30,98,3,13,73,58,85,5,55,33,68,11,3,90,12,55,43,13,88,48,28,42,51,30,2,1,82,6,99,18,76,16,68,28,88,83,41,9,58,69,37,17,18,16,65,94,97,26,76,89,83,63,84,59,76,51,72,96,44,99,89,22,84,67,40,94,29,56,33,81,23,55,58,50,45,62,88,67,61,24,98,75,19,22,47,97,71,8,88,78,71,18,10,38,50,15,44,38,63,11,81,73,3,22,86,46,93,78,47,23,38
240,53,91,80,52,66,23,29,6,51,51,17,88,44,28,75,92,69,67,78,58,98,99,72,34,57,4,9,30,47,99,18,80,28,45,85,74,30,87,48,88,86,14,31,63,25,44,13,18,38,67,79,71,33,6,98,43,41,51,30,89,18,94,3,11,17,7,11,72,28,71,26,44,29,82,34,96,47,42,59,24,27,15,90,19,69,1,41,7,98,98,84,2,34,47,18,14,34,39,81,6,70,87,86,5,32,44,50,41,27,57,38,15,79,2,3,27,77,96,49,32,93,46,8,7,50,85,44,19,31,84,64,58,14,11,24,75,74,25,26,15,70,81,62,59,67,75,11,39,41,28,65,76,43,10,44,27,6,99,33,11,9,47,98,97,92,85,30,27,40,17,74,44,45,76,73,47,25,30,84,72,57,80,97,86,4,11,87,52,42,53,38,9,26,34,92,36,29,28,13,21,14,91,52,42,9,35,54,96,24,90,80,3,24,63,24,24,7,72,69,7,9,49,46,56,31,25,79,33,88,29,67,97,56,60,43,86,87,81,92,19,86,37,74,28,56,98,76,5,39,77,50,69,84,43,58,67,6,15,34,28,36,27,49,86,7,14,94,95,62,19,98,74,4,45,31,39,36,13,64,98,66,45,9,59,25,97,68,32,69,13,69,37,25,80,47,42,56,88,81,30,31,44,87,36,72,14,11,45,44,77,11,96,21,35,40,94,7,56,40,15,47,49,52,97,45,93,57,62,18,92,20,95,9,76,63,14,41,29,81,53,33,7,50,90,71,78,21,8,99,14,47,79,74,69,14,48,80,85,9,5,1,54,21,12,85,37,75,12,44,51,36,75,67,90,58,50,1,1,32,95,90,98,56,41,74,41,89,99,23,61,47,76,65,21,60,26,7,39,18,65
241,77,55,54,45,13,91,90,71,20,57,6,7,86,69,89,57,55,67,74,19,82,67,39,47,6,16,97,13,82,4,76,12,63,33,77,91,35,87,84,40,10,31,18,5,43,99,72,89,2,84,26,48,35,73,93,90,67,39,64,14,71,54,70,79,78,55,49,1,46,85,92,79,9,17,47,15,44,20,52,77,46,71,97,67,81,16,85,10,95,60,28,37,36,51,45,30,55,9,27,41,31,87,27,38,20,52,47,35,49,84,12,5,81,62,88,17,23,11,90,9,90,63,64,56,93,22,91,17,43,8,57,78,59,24,32,26,47,73,72,51,87,39,46,59,34,56,72,89,80,29,72,9,65,60,54,65,42,19,48,65,15,73,74,24,36,30,96,94,58,51,80,4,39,6,65,47,14,55,86,71,98,41,60,8,78,31,71,19,84,75,79,96,12,26,44,82,29,81,1,84,60,7,7,85,51,64,66,83,19,28,47,56,40,45,21,67,24,4,73,61,3,36,45,99,97,45,59,71,12,53,79,43,71,21,65,41,11,77,51,51,76,32,73,73,17,26,52,32,81,67,73,60,40,61,41,38,30,7,5,53,59,3,1,82,9,11,73,75,56,97,13,58,86,59,7,31,98,21,61,8,91,25,57,74,68,70,99,23,85,26,77,10,51,23,6,88,59,96,71,50,96,69,59,15,65,15,95,63,99,36,23,68,2,25,80,52,54,55,75,44,36,36,79,62,45,91,68,41,34,76,98,86,86,28,63,57,76,93,46,50,34,78,25,61,59,81,41,99,7,7,58,15,45,2,62,60,85,37,13,79,66,2,58,85,20,57,43,86,22,84,92,43,17,21,52,3,89,65,49,67,4,65,47,96,69,71,80,35,67,3,56,79,51,92,9,39,62,22,70,41
242,79,14,74,77,81,77,40,48,18,18,94,21,13,7,56,75,40,36,24,90,34,18,21,76,15,67,86,56,80,2,41,29,79,99,78,54,2,36,73,36,50,10,77,42,98,36,46,47,16,87,16,42,23,2,96,32,87,95,39,97,72,46,34,76,9,22,92,60,30,78,87,31,7,57,89,45,66,18,68,16,33,50,93,78,82,45,40,91,55,77,90,32,29,67,37,87,16,94,97,38,55,64,76,85,68,97,6,66,21,25,36,81,72,75,11,31,42,92,71,3,3,76,27,36,56,95,50,80,73,90,83,74,36,36,77,75,6,23,34,67,80,93,55,54,85,51,2,19,14,88,26,70,92,51,37,10,40,96,26,21,44,18,6,79,32,84,75,34,57,46,77,59,5,73,71,14,44,56,18,63,77,45,97,97,66,86,27,88,24,71,93,22,45,27,40,31,77,45,16,13,93,52,94,70,75,87,71,17,14,99,31,28,66,85,72,41,7,92,1,43,53,11,66,33,56,90,48,18,25,2,24,45,65,36,25,70,59,21,74,80,58,22,53,51,12,29,64,24,98,20,72,93,54,5,39,58,3,24,21,40,91,34,56,29,67,5,46,37,50,5,54,31,57,72,63,14,13,8,25,33,66,89,64,94,3,73,2,5,3,13,18,86,92,43,32,30,80,72,75,25,62,81,73,51,16,21,25,61,91,27,14,38,32,81,88,89,53,32,6,48,81,17,91,15,87,15,5,84,69,43,5,87,15,26,32,92,9,15,97,32,79,38,96,76,62,33,4,84,3,43,23,7,39,90,20,46,93,75,1,72,85,58,61,73,76,62,93,12,13,11,1,41,31,65,92,39,70,23,18,10,25,87,39,2,73,49,42,19,65,24,55,43,18,18,73,56,99,54,5,28
243,84,66,19,95,89,39,2,21,83,74,47,23,72,26,20,91,54,14,44,98,83,4,88,46,18,58,96,91,75,58,63,5,81,51,67,32,82,19,24,7,12,17,19,11,88,14,23,58,68,92,41,65,19,12,70,83,8,40,79,88,65,59,60,44,88,61,12,27,74,22,97,50,63,89,85,13,7,53,8,7,53,99,74,90,99,72,19,53,46,56,65,51,79,26,11,1,78,42,17,81,37,17,6,90,67,8,9,39,71,2,5,22,78,42,44,54,66,3,29,85,18,90,81,83,90,58,21,25,24,84,85,57,11,23,12,33,49,37,37,32,36,97,45,66,51,15,57,89,64,29,17,54,34,27,22,50,87,71,87,75,83,31,75,76,58,42,19,87,8,28,63,15,84,46,40,48,97,65,91,36,75,24,22,99,4,15,97,89,23,27,15,32,76,31,64,23,44,63,11,7,67,89,71,26,20,62,41,8,64,59,54,29,99,88,58,7,66,80,41,42,20,82,78,89,15,67,12,22,4,96,98,44,13,61,80,34,46,48,23,23,18,25,18,42,15,3,86,28,63,11,6,31,39,95,72,81,92,77,73,70,95,85,96,30,29,81,21,32,58,36,49,99,79,26,59,5,39,37,15,5,93,76,28,3,72,20,94,90,96,24,80,53,65,5,38,80,37,44,95,88,42,44,16,23,4,30,6,14,66,69,68,37,60,70,39,14,24,9,48,6,94,51,24,75,90,95,45,81,1,32,78,64,39,69,5,69,13,65,21,85,68,51,73,34,92,25,66,39,34,90,51,34,59,46,65,79,45,81,86,22,2,34,24,97,51,87,73,79,87,7,46,66,60,17,60,89,49,13,33,92,9,93,90,61,32,28,89,99,4,25,29,93,50,46,42,88,12,57,70,37
244,8,46,17,69,1,29,43,60,30,21,95,42,41,22,35,72,82,16,43,25,95,1,34,2,59,29,47,33,82,48,39,63,60,56,96,89,22,29,66,5,73,76,11,89,24,94,50,5,16,78,4,27,74,62,41,55,70,32,1,15,61,44,78,97,54,20,45,9,44,20,92,24,94,66,60,20,82,78,35,99,21,40,49,47,63,86,89,85,47,97,75,66,52,57,68,4,58,57,29,42,89,36,61,36,21,71,3,56,44,93,41,98,39,72,72,60,72,98,52,6,33,28,95,96,94,83,44,65,24,16,96,87,72,30,66,67,15,66,73,21,1,42,62,58,26,91,40,82,69,29,17,36,62,21,34,6,98,7,68,96,80,24,5,92,83,97,67,44,60,87,11,39,51,31,43,42,25,89,95,46,3,74,5,41,1,29,14,43,47,93,37,82,49,16,3,62,34,59,53,71,64,84,94,37,77,20,40,52,8,5,5,61,28,59,28,91,68,46,93,92,88,45,50,1,65,4,21,31,48,72,45,92,55,75,88,84,92,47,91,19,43,15,84,28,93,17,40,48,11,89,20,73,41,58,95,76,67,20,88,53,47,46,80,96,46,1,93,12,48,1,47,34,38,11,35,84,30,98,19,21,87,45,9,50,8,21,3,45,73,98,16,53,70,27,35,37,14,63,31,58,69,20,20,24,38,65,21,60,93,30,10,33,25,13,83,97,7,37,74,5,99,16,15,41,73,82,24,63,74,41,24,77,96,9,69,42,46,2,91,50,12,50,50,23,33,92,83,39,77,89,23,59,62,3,61,11,41,96,39,7,70,64,4,54,28,93,3,51,70,73,74,46,47,56,51,12,26,77,57,32,76,60,48,47,17,52,61,83,69,20,30,60,33,29,89,99,67,55,7,73
245,4,71,18,19,45,88,47,41,51,23,30,56,8,58,82,76,30,84,88,34,37,93,66,39,72,43,47,30,51,42,63,77,63,97,87,36,72,80,97,21,58,4,56,50,88,31,75,62,60,17,67,32,46,72,43,21,60,3,32,65,85,61,98,31,84,70,7,87,47,88,85,49,8,30,15,44,32,61,60,78,84,44,73,57,23,83,63,83,38,34,42,29,14,22,13,34,22,16,22,91,50,1,19,3,26,66,96,78,88,63,2,15,99,82,11,13,5,96,49,85,28,43,35,63,73,21,62,16,32,72,79,51,30,82,80,23,86,35,73,97,63,29,41,22,77,72,16,39,20,8,6,23,37,62,90,51,76,79,44,54,67,91,28,65,12,12,69,12,83,66,67,20,15,7,44,61,94,41,34,6,87,63,45,12,5,80,87,64,53,56,44,29,2,80,2,37,59,30,34,48,54,31,58,26,5,16,74,27,91,78,16,93,78,46,78,55,53,96,96,48,81,38,45,36,78,25,33,70,64,63,45,48,21,73,4,14,72,89,2,96,43,40,87,67,57,71,98,85,16,17,22,43,3,74,35,29,27,78,1,99,76,62,74,11,66,88,41,74,54,64,39,5,37,39,86,61,17,37,58,91,47,23,9,45,36,74,32,39,93,82,38,6,68,20,34,5,31,85,24,8,32,19,26,63,57,95,86,2,28,61,64,68,56,93,70,13,65,55,3,12,83,63,87,67,87,6,97,37,32,51,28,42,78,97,12,53,58,14,38,61,32,81,81,35,14,54,79,86,54,44,59,46,38,94,10,13,7,31,65,32,39,8,31,60,9,68,82,60,21,66,81,23,86,22,69,93,64,84,85,19,93,64,54,99,80,83,6,47,72,40,63,5,99,5,68,17,93,2,47,6
246,8,47,63,44,69,52,37,95,45,98,50,74,21,47,83,27,63,54,66,92,14,59,76,78,21,78,9,12,95,97,30,44,59,42,81,1,52,96,56,38,91,99,38,2,74,95,12,88,6,88,17,39,34,41,44,50,87,26,31,57,66,3,30,84,73,19,33,90,48,93,94,1,53,12,7,41,10,37,7,46,60,61,21,30,55,63,39,12,88,4,57,88,24,18,46,36,64,99,30,97,65,99,72,83,59,3,51,62,98,70,70,21,39,84,34,41,31,4,40,54,88,66,26,86,97,25,36,83,12,95,15,76,68,86,41,36,8,99,33,23,84,74,69,18,80,85,93,17,75,81,5,15,59,89,29,86,72,23,5,14,9,37,74,97,7,26,33,2,67,43,85,70,22,53,60,58,99,66,12,12,15,15,74,62,37,50,21,96,16,16,46,84,39,48,99,14,47,93,16,60,44,9,13,70,79,16,15,91,92,41,47,2,25,42,52,10,40,17,72,10,82,21,89,1,54,88,39,97,84,21,35,72,82,72,42,89,1,48,63,2,94,72,51,48,2,46,68,81,13,17,1,38,58,4,83,14,24,61,80,74,77,65,60,21,7,66,60,52,41,85,49,94,96,61,95,83,55,49,12,4,20,26,92,68,48,7,97,59,4,37,83,33,60,15,30,15,38,9,72,35,21,96,54,95,18,95,91,81,94,74,96,84,92,15,61,65,90,83,91,27,83,12,85,92,58,82,34,59,93,76,45,52,37,97,82,86,74,89,91,82,49,29,43,68,10,46,90,69,94,20,38,50,99,65,54,6,40,67,82,13,69,53,39,35,48,88,7,67,8,32,16,97,17,91,3,97,62,15,66,57,14,81,93,81,40,43,58,78,35,76,1,80,68,20,24,76,21,42,97,97
247,36,65,65,89,7,53,36,20,67,9,39,60,19,56,7,70,30,89,40,44,84,96,56,10,53,52,95,98,96,7,92,19,54,36,74,26,2,67,12,73,80,63,49,45,82,91,63,31,62,8,42,22,7,19,9,84,3,42,5,1,84,29,24,36,53,30,31,58,63,69,53,65,81,74,41,49,90,14,89,39,54,13,98,80,2,23,45,2,4,66,72,95,79,7,83,65,97,6,21,8,95,80,28,39,65,96,41,32,98,1,26,22,8,89,47,63,8,31,72,95,92,62,52,94,54,94,59,44,49,86,99,61,90,49,23,29,13,30,63,68,45,96,43,58,66,87,57,96,3,70,90,44,24,52,51,9,43,90,17,32,13,38,89,29,29,31,47,86,92,88,89,40,51,9,27,97,66,97,45,69,92,35,74,76,41,9,86,90,96,83,31,12,51,82,16,2,92,77,58,33,66,72,20,7,88,57,40,9,98,77,12,20,96,29,45,47,61,62,47,48,40,81,5,46,89,18,83,71,33,55,89,99,25,18,38,82,46,45,13,63,25,96,46,64,12,78,59,70,19,14,63,2,4,7,44,36,9,1,4,54,43,42,82,46,22,14,44,50,85,26,90,85,43,48,86,39,37,48,33,15,31,72,83,39,41,84,30,29,60,89,19,86,48,22,64,24,88,37,17,13,98,8,26,2,14,53,6,5,46,46,55,23,44,46,38,68,18,83,88,72,11,78,26,56,35,80,28,94,26,34,49,75,69,29,16,99,56,71,49,20,65,17,81,88,99,40,9,82,84,82,50,51,94,82,86,76,92,74,7,60,1,67,5,57,43,31,17,92,81,79,78,16,58,63,52,1,76,16,7,5,45,98,38,81,61,74,99,94,73,32,85,51,13,89,1,63,5,6,94,73
